year,index,displ,comb08,model,cylinders,mpgData
1993,507,5.7,13,Sport Van G10/20 2WD,8.0,Y
1993,533,4.3,17,Safari 2WD (passenger),6.0,Y
1993,534,2.4,17,Previa,4.0,Y
1985,535,2.2,18,Caravan/Ram Van 2WD,4.0,Y
1993,538,2.5,16,Eurovan,5.0,Y
1993,539,2.5,17,Eurovan,5.0,Y
1993,540,3.1,18,Lumina/APV Minivan 2WD,6.0,Y
1993,543,4.3,18,S10 Blazer 2WD,6.0,Y
1993,548,3.0,18,Quest,6.0,Y
1993,549,3.3,18,Town and Country 2WD,6.0,Y
1993,551,2.5,21,Caravan C/V/Grand Caravan 2WD,4.0,Y
1993,559,3.3,18,Caravan/Grand Caravan 2WD,6.0,Y
1993,562,2.5,19,Cherokee 2WD,4.0,Y
1993,563,4.0,16,Cherokee 2WD,6.0,Y
1993,565,4.0,17,Explorer 2WD,6.0,Y
1993,567,3.0,18,Villager FWD Van,6.0,Y
1993,571,1.6,23,Tracker Convertible 2WD,4.0,Y
1993,583,3.8,18,Trans Sport 2WD,6.0,Y
1993,586,3.0,19,Voyager/Grand Voyager 2WD,6.0,Y
1993,587,3.3,18,Voyager/Grand Voyager 2WD,6.0,Y
1993,593,1.6,23,Sidekick 2WD,4.0,Y
1993,599,5.7,12,Suburban 1500 4WD,8.0,Y
1993,600,4.3,16,S10 Blazer 4WD,6.0,Y
1993,604,3.0,15,Pathfinder 4WD,6.0,Y
1993,607,5.2,12,Ramcharger 4WD,8.0,Y
1993,610,4.0,15,Cherokee 4WD,6.0,Y
1993,611,4.0,16,Cherokee 4WD,6.0,Y
1993,612,4.0,15,Grand Cherokee 4WD,6.0,Y
1993,617,5.2,14,Grand Cherokee 4WD,8.0,Y
1993,618,2.5,17,Wrangler 4WD,4.0,Y
1993,619,4.0,14,Wrangler 4WD,6.0,Y
1993,620,4.0,16,Wrangler 4WD,6.0,Y
1993,621,5.0,14,Bronco 4WD,8.0,Y
1985,624,5.7,13,C15 Suburban 2WD,8.0,Y
1993,625,4.0,16,Explorer 4WD,6.0,Y
1993,626,4.0,17,Explorer 4WD,6.0,Y
1993,628,1.6,23,Tracker Convertible 4WD,4.0,Y
1993,631,4.3,16,Jimmy 4WD,6.0,Y
1993,633,5.7,12,Suburban 1500 4WD,8.0,Y
1993,634,5.7,13,Yukon 1500 4WD,8.0,Y
1993,641,3.2,16,Trooper,6.0,Y
1993,643,3.9,12,Range Rover County,8.0,Y
1993,654,3.3,17,Voyager/Grand Voyager 4WD,6.0,Y
1993,659,1.8,23,Loyale Wagon AWD,4.0,Y
1993,663,1.6,21,Sidekick Hardtop 4WD,4.0,Y
1985,669,2.5,22,S15 Jimmy 2WD,4.0,Y
1993,671,4.3,16,Bravada AWD,6.0,Y
1993,672,4.5,12,Land Cruiser Wagon 4WD,6.0,Y
1993,675,3.0,13,4Runner 4WD,6.0,Y
1993,676,3.0,14,4Runner 4WD,6.0,Y
1994,690,2.0,22,Spider,4.0,Y
1994,693,5.7,18,Corvette,8.0,Y
1994,705,1.5,33,Civic Del Sol,4.0,Y
1994,706,1.6,26,Civic Del Sol,4.0,Y
1994,707,1.6,28,Civic Del Sol,4.0,Y
1994,708,1.6,25,Civic Del Sol,4.0,Y
1994,711,1.8,22,MX-5 Miata,4.0,Y
1994,712,1.8,21,MX-5 Miata,4.0,Y
1994,715,1.3,18,RX-7,2.0,Y
1994,720,3.6,18,911 Carrera 4/2,6.0,Y
1994,728,2.8,19,Cabriolet,6.0,Y
1994,729,1.8,21,318i Convertible,4.0,Y
1994,730,1.8,22,318i Convertible,4.0,Y
1994,731,2.5,20,325i Convertible,6.0,Y
1994,753,1.8,24,Integra,4.0,Y
1994,754,1.8,24,Integra,4.0,Y
1994,755,1.8,25,Integra,4.0,Y
1994,761,1.8,23,318i/318is,4.0,Y
1994,763,2.5,20,325i/325is,6.0,Y
1994,766,3.4,20,Camaro,6.0,Y
1994,767,3.4,20,Camaro,6.0,Y
1994,769,5.7,18,Camaro,8.0,Y
1994,770,5.7,18,Camaro,8.0,Y
1994,771,2.2,23,Cavalier,4.0,Y
1994,772,2.2,26,Cavalier,4.0,Y
1994,773,3.1,20,Cavalier,6.0,Y
1994,777,3.0,21,LeBaron Convertible,6.0,Y
1994,778,1.6,26,Sentra,4.0,Y
1994,781,1.6,28,Sentra,4.0,Y
1994,787,1.5,31,Colt,4.0,Y
1994,790,3.0,18,Stealth,6.0,Y
1994,799,1.8,26,Summit,4.0,Y
1994,801,1.8,24,Talon,4.0,Y
1994,811,1.3,27,Aspire,4.0,Y
1994,812,1.3,34,Aspire,4.0,Y
1994,814,3.8,20,Mustang,6.0,Y
1994,815,3.8,21,Mustang,6.0,Y
1994,816,5.0,18,Mustang,8.0,Y
1994,817,5.0,18,Mustang,8.0,Y
1994,818,2.0,23,Probe,4.0,Y
1994,819,2.0,26,Probe,4.0,Y
1994,821,2.5,20,Probe,6.0,Y
1994,822,1.0,33,Metro,3.0,Y
1994,823,1.0,40,Metro,3.0,Y
1994,825,1.0,47,Metro XFI,3.0,Y
1994,826,1.5,28,Civic,4.0,Y
1994,827,1.5,38,Civic,4.0,Y
1994,828,1.5,36,Civic,4.0,Y
1994,829,1.5,32,Civic,4.0,Y
1994,830,1.6,26,Civic,4.0,Y
1994,831,1.6,28,Civic,4.0,Y
1994,832,1.5,43,Civic HB VX,4.0,Y
1994,833,1.5,40,Civic HB VX,4.0,Y
1994,838,2.3,21,Prelude,4.0,Y
1994,839,2.3,21,Prelude,4.0,Y
1994,841,1.5,27,Excel,4.0,Y
1994,845,3.0,18,J30,6.0,Y
1994,852,4.0,18,SC 300/SC 400,8.0,Y
1994,853,1.6,25,MX-3,4.0,Y
1994,854,1.6,28,MX-3,4.0,Y
1985,857,4.2,16,Eagle 4DR Wagon,6.0,Y
1994,859,2.0,26,MX-6,4.0,Y
1994,861,2.5,20,MX-6,6.0,Y
1994,863,1.5,26,Mirage,4.0,Y
1994,864,1.5,31,Mirage,4.0,Y
1994,869,1.8,24,Eclipse,4.0,Y
1994,877,3.0,19,3000 GT,6.0,Y
1985,879,5.0,13,K10 Blazer 4WD,8.0,Y
1994,885,1.8,24,Laser,4.0,Y
1994,894,3.4,20,Firebird/Formula,6.0,Y
1994,896,5.7,18,Firebird/Formula,8.0,Y
1994,900,2.0,24,Sunbird,4.0,Y
1994,901,2.0,26,Sunbird,4.0,Y
1994,912,1.9,26,SC,4.0,Y
1985,913,5.7,12,Suburban K10 4WD,8.0,Y
1994,914,1.9,24,SC,4.0,Y
1994,916,1.9,25,SC,4.0,Y
1994,920,1.8,23,Impreza AWD,4.0,Y
1994,922,1.2,26,Justy AWD,3.0,Y
1994,926,1.3,27,Swift,4.0,Y
1994,927,1.3,34,Swift,4.0,Y
1994,928,1.3,27,Swift GT,4.0,Y
1994,929,1.8,25,Celica,4.0,Y
1994,930,1.8,26,Celica,4.0,Y
1994,931,2.2,23,Celica,4.0,Y
1994,932,2.2,23,Celica,4.0,Y
1994,933,1.5,24,Tercel,4.0,Y
1994,934,1.5,29,Tercel,4.0,Y
1994,936,1.5,27,Tercel,4.0,Y
1994,938,2.8,19,Corrado SLC,6.0,Y
1994,939,3.2,18,Legend,6.0,Y
1994,940,3.2,19,Legend,6.0,Y
1994,942,3.2,19,Legend,6.0,Y
1994,943,2.5,20,Vigor,5.0,Y
1994,945,3.0,16,164,6.0,Y
1994,947,3.0,18,164,6.0,Y
1994,951,2.8,19,100,6.0,Y
1994,953,2.8,18,100 quattro,6.0,Y
1994,954,2.8,19,90,6.0,Y
1994,956,2.5,19,525i,6.0,Y
1994,959,3.0,18,530i,8.0,Y
1994,960,3.0,17,530i,8.0,Y
1994,963,4.0,17,540i,8.0,Y
1994,976,3.1,21,Corsica,6.0,Y
1994,978,3.0,21,LeBaron,6.0,Y
1994,980,3.0,21,LeBaron,6.0,Y
1994,981,2.4,21,Altima / Stanza,4.0,Y
1994,982,2.4,24,Altima / Stanza,4.0,Y
1994,983,2.2,23,Shadow,4.0,Y
1994,987,3.0,19,Shadow,6.0,Y
1994,989,1.8,23,Escort,4.0,Y
1994,991,1.8,25,Escort,4.0,Y
1994,992,1.9,26,Escort,4.0,Y
1994,993,1.9,29,Escort,4.0,Y
1994,994,2.3,21,Tempo,4.0,Y
1994,998,1.6,24,Prizm,4.0,Y
1994,999,1.6,26,Prizm,4.0,Y
1994,1000,1.8,25,Prizm,4.0,Y
1994,1003,1.8,27,Prizm,4.0,Y
1994,1006,2.2,22,Accord,4.0,Y
1994,1007,2.2,23,Accord,4.0,Y
1994,1008,2.2,25,Accord,4.0,Y
1994,1009,2.2,24,Accord,4.0,Y
1994,1015,2.0,22,G20,4.0,Y
1994,1019,3.0,18,ES 300,6.0,Y
1994,1020,2.3,21,Topaz,4.0,Y
1994,1022,3.0,19,Topaz,6.0,Y
1985,1024,5.9,11,AW100/AW150 Ramcharger 4WD,8.0,Y
1994,1032,1.8,24,Protege,4.0,Y
1994,1039,2.8,20,C280,6.0,Y
1994,1040,3.2,19,E320 Sedan,6.0,Y
1994,1041,4.2,18,E420,8.0,Y
1994,1049,2.4,22,Galant,4.0,Y
1994,1050,2.4,23,Galant,4.0,Y
1994,1053,2.3,22,Achieva,4.0,Y
1994,1060,2.2,25,Sundance/Duster,4.0,Y
1994,1071,3.1,21,Grand Am,6.0,Y
1994,1073,1.9,26,SL,4.0,Y
1994,1074,1.9,24,SL,4.0,Y
1994,1075,1.9,25,SL,4.0,Y
1994,1076,1.9,28,SL,4.0,Y
1994,1084,1.6,24,Corolla,4.0,Y
1994,1085,1.6,26,Corolla,4.0,Y
1994,1086,1.8,25,Corolla,4.0,Y
1994,1087,1.8,26,Corolla,4.0,Y
1994,1089,2.0,24,Golf III,4.0,Y
1985,1090,2.8,18,Bronco II 4WD,6.0,Y
1994,1091,2.0,21,Jetta III,4.0,Y
1994,1092,2.0,23,Jetta III,4.0,Y
1994,1093,2.8,19,Jetta III GLX,6.0,Y
1994,1097,4.0,17,740il,8.0,Y
1994,1099,2.2,24,Century,4.0,Y
1994,1100,3.1,20,Century,6.0,Y
1994,1103,3.8,20,Regal,6.0,Y
1994,1105,4.6,18,Seville,8.0,Y
1994,1106,3.1,20,Lumina,6.0,Y
1994,1108,3.0,19,Maxima,6.0,Y
1994,1109,3.0,19,Maxima,6.0,Y
1994,1117,3.0,21,Spirit,6.0,Y
1994,1118,3.0,19,Spirit,6.0,Y
1994,1119,3.0,20,Taurus,6.0,Y
1994,1120,3.0,21,Taurus,6.0,Y
1994,1121,3.0,19,Taurus SHO,6.0,Y
1994,1123,3.8,20,Taurus,6.0,Y
1994,1126,3.8,19,Thunderbird,6.0,Y
1994,1128,4.6,18,Thunderbird,8.0,Y
1994,1135,4.5,17,Q45,8.0,Y
1994,1137,4.5,16,Q45 Full-Active Suspension,8.0,Y
1994,1139,4.0,18,LS 400,8.0,Y
1994,1142,4.6,18,Mark VIII,8.0,Y
1994,1146,2.0,26,626,4.0,Y
1994,1148,2.5,20,626,6.0,Y
1994,1152,3.1,20,Cutlass Ciera,6.0,Y
1994,1153,3.1,20,Cutlass Supreme,6.0,Y
1994,1154,3.4,18,Cutlass Supreme,6.0,Y
1994,1156,2.5,22,Acclaim,4.0,Y
1985,1158,5.8,11,Bronco 4WD,8.0,Y
1994,1161,3.1,20,Grand Prix,6.0,Y
1994,1168,2.5,19,900,6.0,Y
1994,1171,2.2,21,Camry,4.0,Y
1994,1172,2.2,23,Camry,4.0,Y
1994,1173,3.0,19,Camry,6.0,Y
1994,1174,2.3,19,850,5.0,Y
1994,1175,2.4,20,850,5.0,Y
1994,1176,2.4,21,850,5.0,Y
1994,1177,2.3,19,940,4.0,Y
1994,1178,2.3,20,940,4.0,Y
1994,1181,3.8,20,LeSabre,6.0,Y
1994,1184,5.7,18,Roadmaster,8.0,Y
1994,1185,4.6,18,DeVille/Concourse,8.0,Y
1994,1186,4.9,17,DeVille/Concourse,8.0,Y
1994,1187,5.7,18,Fleetwood,8.0,Y
1994,1188,4.3,19,Caprice/Impala,8.0,Y
1994,1189,5.7,18,Caprice/Impala,8.0,Y
1994,1190,3.3,21,Concorde,6.0,Y
1994,1192,3.5,19,Concorde,6.0,Y
1994,1193,3.5,19,New Yorker/LHS,6.0,Y
1994,1194,3.3,21,Intrepid,6.0,Y
1994,1195,3.5,19,Intrepid,6.0,Y
1994,1197,3.5,19,Vision,6.0,Y
1994,1198,4.6,17,Crown Victoria Police,8.0,Y
1994,1199,4.6,18,LTD Crown Victoria,8.0,Y
1994,1200,3.8,19,Continental,6.0,Y
1994,1203,4.6,18,Town Car,8.0,Y
1994,1212,3.8,20,Bonneville,6.0,Y
1994,1218,2.3,21,9000,4.0,Y
1994,1219,2.3,21,9000,4.0,Y
1994,1228,2.2,24,Cavalier Wagon,4.0,Y
1994,1230,1.9,26,Escort Wagon,4.0,Y
1994,1231,1.9,29,Escort Wagon,4.0,Y
1994,1233,2.2,22,Accord Wagon,4.0,Y
1994,1235,2.2,24,Accord Wagon,4.0,Y
1994,1241,1.9,25,SW,4.0,Y
1994,1242,1.9,28,SW,4.0,Y
1994,1250,2.2,21,Legacy Wagon AWD,4.0,Y
1994,1251,2.2,21,Legacy Wagon AWD,4.0,Y
1994,1254,1.8,26,Corolla Wagon,4.0,Y
1994,1257,1.8,23,Summit Wagon,4.0,Y
1994,1265,3.8,20,Taurus Wagon,6.0,Y
1994,1267,3.8,20,Sable Wagon,6.0,Y
1994,1287,2.2,21,Camry Wagon,4.0,Y
1994,1288,3.0,18,Camry Wagon,6.0,Y
1994,1290,2.8,18,Passat Wagon,6.0,Y
1994,1293,2.4,20,850 Wagon,5.0,Y
1994,1296,2.3,20,940 Wagon,4.0,Y
1994,1298,5.7,18,Roadmaster Wagon,8.0,Y
1994,1300,5.7,18,Caprice/Impala Wagon,8.0,Y
1994,1301,2.2,19,S10 Pickup 2WD,4.0,Y
1994,1303,2.2,22,S10 Pickup 2WD,4.0,Y
1994,1305,4.3,18,S10 Pickup 2WD,6.0,Y
1994,1308,2.4,20,Truck 2WD,4.0,Y
1994,1309,2.4,22,Truck 2WD,4.0,Y
1994,1314,2.2,22,Sonoma 2WD,4.0,Y
1994,1316,4.3,18,Sonoma 2WD,6.0,Y
1994,1319,2.3,20,Pickup 2WD,4.0,Y
1994,1325,2.3,20,Truck 2WD,4.0,Y
1994,1326,4.3,17,C1500 Pickup 2WD,6.0,Y
1994,1327,4.3,18,C1500 Pickup 2WD,6.0,Y
1994,1330,5.0,15,C1500 Pickup 2WD,8.0,Y
1994,1345,5.7,13,Pickup 2500 2WD,8.0,Y
1994,1351,6.5,19,Pickup 2500 2WD,8.0,Y
1994,1353,3.9,16,Dakota Pickup 2WD,6.0,Y
1985,1358,2.5,18,Cherokee/Wagoneer,4.0,Y
1994,1360,5.2,13,Ram 1500 Pickup 2WD,8.0,Y
1994,1367,4.9,15,F150 Pickup 2WD,6.0,Y
1994,1368,4.9,15,F150 Pickup 2WD,6.0,Y
1994,1370,5.0,15,F150 Pickup 2WD,8.0,Y
1994,1371,5.0,15,F150 Pickup 2WD,8.0,Y
1994,1372,5.8,13,F150 Pickup 2WD,8.0,Y
1994,1378,5.8,12,Lightning F150 2WD,8.0,Y
1994,1381,2.3,21,Ranger Pickup 2WD,4.0,Y
1994,1382,3.0,18,Ranger Pickup 2WD,6.0,Y
1994,1383,3.0,19,Ranger Pickup 2WD,6.0,Y
1994,1385,4.0,18,Ranger Pickup 2WD,6.0,Y
1994,1390,5.0,15,Sierra 1500 2WD,8.0,Y
1994,1393,5.7,14,Sierra 1500 2WD,8.0,Y
1994,1406,5.7,14,Sierra 2500 2WD,8.0,Y
1994,1412,3.0,19,B2300/B3000/B4000 Pickup 2WD,6.0,Y
1994,1414,3.0,19,B2300/B3000/B4000 Pickup 2WD,6.0,Y
1994,1415,4.0,17,B2300/B3000/B4000 Pickup 2WD,6.0,Y
1994,1417,2.7,20,T100 2WD,4.0,Y
1994,1420,2.4,21,Truck 2WD,4.0,Y
1994,1421,2.4,22,Truck 2WD,4.0,Y
1994,1423,3.0,16,Truck 2WD,6.0,Y
1985,1424,4.2,15,CJ7,6.0,Y
1994,1430,5.7,13,K1500 Pickup 4WD,8.0,Y
1985,1435,4.2,16,CJ7,6.0,Y
1994,1442,5.7,13,Pickup 2500 4WD,8.0,Y
1985,1447,4.2,17,CJ7,6.0,Y
1994,1451,4.3,17,S10 Pickup 4WD,6.0,Y
1994,1454,2.4,18,Truck 4WD,4.0,Y
1994,1455,3.0,16,Truck 4WD,6.0,Y
1994,1456,3.0,15,Truck 4WD,6.0,Y
1994,1464,5.9,12,Ram 1500 Pickup 4WD,8.0,Y
1994,1465,5.2,12,Ram 2500 Pickup 4WD,8.0,Y
1985,1469,5.9,11,Grand Wagoneer,8.0,Y
1994,1471,4.9,14,F150 Pickup 4WD,6.0,Y
1994,1472,5.0,14,F150 Pickup 4WD,8.0,Y
1994,1473,5.0,14,F150 Pickup 4WD,8.0,Y
1994,1474,5.8,13,F150 Pickup 4WD,8.0,Y
1994,1475,2.3,20,Ranger Pickup 4WD,4.0,Y
1994,1478,4.0,16,Ranger Pickup 4WD,6.0,Y
1994,1479,4.0,17,Ranger Pickup 4WD,6.0,Y
1994,1486,5.7,13,Sierra 1500 4WD,8.0,Y
1994,1501,6.5,15,Sierra 2500 4WD,8.0,Y
1994,1503,4.3,17,Sonoma 4WD,6.0,Y
1994,1512,3.0,18,B2300/B3000/B4000 Pickup 4WD,6.0,Y
1994,1514,4.0,16,B2300/B3000/B4000 Pickup 4WD,6.0,Y
1994,1515,4.0,18,B2300/B3000/B4000 Pickup 4WD,6.0,Y
1994,1519,2.4,18,Truck 4WD,4.0,Y
1994,1520,3.0,13,Truck 4WD,6.0,Y
1994,1521,3.0,15,Truck 4WD,6.0,Y
1994,1533,5.2,12,B150/B250 Van 2WD,8.0,Y
1994,1539,3.0,18,Aerostar Van,6.0,Y
1994,1547,5.8,13,E150 Econoline 2WD,8.0,Y
1985,1558,1.8,23,Brat 4WD,4.0,Y
1994,1562,4.3,15,Astro AWD (passenger),6.0,Y
1994,1564,4.3,16,Astro 2WD (passenger),6.0,Y
1994,1592,4.3,16,Safari 2WD (passenger),6.0,Y
1994,1594,2.4,18,Previa,4.0,Y
1994,1598,5.7,13,Suburban 1500 2WD,8.0,Y
1994,1600,3.8,18,Lumina Minivan 2WD,6.0,Y
1994,1607,3.8,17,Town and Country 2WD,6.0,Y
1994,1614,3.0,19,Caravan/Grand Caravan 2WD,6.0,Y
1994,1615,3.0,18,Caravan/Grand Caravan 2WD,6.0,Y
1994,1616,3.8,17,Caravan/Grand Caravan 2WD,6.0,Y
1994,1617,2.5,19,Cherokee 2WD,4.0,Y
1994,1618,4.0,16,Cherokee 2WD,6.0,Y
1994,1619,4.0,17,Cherokee 2WD,6.0,Y
1994,1620,4.0,16,Grand Cherokee 2WD,6.0,Y
1994,1621,4.0,16,Explorer 2WD,6.0,Y
1994,1623,3.0,17,Villager FWD Van,6.0,Y
1994,1629,1.6,23,Tracker Convertible 2WD,4.0,Y
1994,1630,5.7,13,Suburban 1500 2WD,8.0,Y
1994,1633,2.6,16,Amigo 2WD,4.0,Y
1994,1642,3.0,17,MPV,6.0,Y
1994,1643,3.0,17,MPV,6.0,Y
1994,1644,4.0,18,Navajo,6.0,Y
1994,1649,2.5,19,Voyager/Grand Voyager 2WD,4.0,Y
1994,1650,2.5,20,Voyager/Grand Voyager 2WD,4.0,Y
1994,1651,3.0,19,Voyager/Grand Voyager 2WD,6.0,Y
1994,1652,3.0,18,Voyager/Grand Voyager 2WD,6.0,Y
1994,1662,3.8,18,Silhouette 2WD,6.0,Y
1994,1666,6.5,15,Blazer 1500 4WD,8.0,Y
1994,1667,5.7,13,Suburban 1500 4WD,8.0,Y
1985,1669,1.0,21,SJ 410 4WD,4.0,Y
1994,1670,4.3,17,S10 Blazer 4WD,6.0,Y
1994,1672,3.0,15,Pathfinder 4WD,6.0,Y
1994,1673,3.0,15,Pathfinder 4WD,6.0,Y
